pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
TOI-5595 b,TOI-5595,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.99002553853,4.73740402,20.1,621.0,4417.3,0.743344,0.645,4.6326,136.955,13.316,10.279
Kepler-1705 b,Kepler-1705,Transit,2021,Kepler,9.03502,2.03,4.47,789.0,6312.0,1.259,1.139,4.298,1633.49,15.8,13.735
HD 3651 b,HD 3651,Radial Velocity,2003,Multiple Observatories,62.25,10.1,72.46524,432.84,5221.0,0.871954,0.799,4.45,11.1336,5.88437,3.999
OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L,Microlensing,2018,OGLE,,11.0,83.7,,,,0.4,,6400.0,,
HAT-P-52 b,HAT-P-52,Transit,2015,HATNet,2.7535953,11.309881,259.98494,1218.0,5131.0,0.893,0.887,4.483,361.155,14.107,11.621
HD 154391 b,HD 154391,Radial Velocity,2023,Multiple Observatories,5163.0,12.5,2892.2385037,253.57,4909.0,8.56,2.07,2.89,100.947,6.1552,3.896
TOI-4438 b,TOI-4438,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),7.44628,2.52,5.4,435.0,3422.0,0.372,0.368,4.68,30.0346,13.69,8.869
K2-38 c,K2-38,Transit,2016,K2,10.56103,2.29,8.3,916.0,5731.0,1.06,1.03,4.38,192.69,11.344,9.47
Kepler-1982 b,Kepler-1982,Transit,2023,Kepler,3.82315697,0.77,0.381,1282.0,6202.0,1.122,1.213,4.422,558.855,12.696,11.473
KMT-2016-BLG-1337L b,KMT-2016-BLG-1337L,Microlensing,2026,KMTNet,,11.4,88.99195396,,,,0.54,,6920.0,,
TOI-697 b,TOI-697,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),8.60788713593,2.35859364,6.16,839.8,5681.95,0.968149,0.97,4.4989,93.7714,10.004,8.244
TOI-4747 b,TOI-4747,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.21924158592,3.95803201,14.8,1035.0,5595.08,0.988751,1.01,4.3917,304.615,12.442,10.79
Kepler-292 f,Kepler-292,Transit,2014,Kepler,20.834237,2.35,6.12,563.0,5299.0,0.826,0.865,4.536,1056.48,16.303,13.97
Kepler-184 c,Kepler-184,Transit,2014,Kepler,20.303005,1.97,8.8,630.0,5788.0,0.873,0.872,4.51,610.326,14.42,12.69
XO-6 b,XO-6,Transit,2016,XO,3.7650007,23.20263,1398.452,1577.0,6720.0,1.93,1.47,4.04,235.479,10.247,9.246
Kepler-1859 b,Kepler-1859,Transit,2021,Kepler,2.729599953,1.58313575,3.13,1455.0,5887.0,1.235,1.09,4.292,1331.25,15.178,13.714
TOI-3912 b,TOI-3912,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),3.4936264,14.28024141,129.03833324,1512.0,5725.0,1.392,1.088,4.188,465.992,12.507,10.922
Kepler-650 b,Kepler-650,Transit,2016,Kepler,3.032145588,2.96,9.06,1507.0,5849.0,1.35,1.08,4.21,884.378,13.825,12.144
K2-261 b,K2-261,Transit,2018,K2,11.6334681,9.26982704,68.96876432,1036.0,5490.0,1.663,1.107,4.04,213.283,10.612,8.89
Kepler-128 b,Kepler-128,Transit,2013,Kepler,15.0,1.421,3.79,968.0,6072.0,1.659,1.184,4.07,396.379,11.693,10.109
Lupus-TR-3 b,Lupus-TR-3,Transit,2007,Multiple Observatories,3.91405,9.976,257.431,1013.56,5000.0,0.82,0.87,4.5,773.409,19.6202,15.068
Kepler-1281 b,Kepler-1281,Transit,2016,Kepler,3.11602791,1.64,3.33,1123.0,5353.0,0.83,0.87,4.55,1090.0,15.961,13.929
HATS-34 b,HATS-34,Transit,2016,HATSouth,2.1061607,16.02887,299.07803,1445.0,5380.0,0.98,0.955,4.435,508.842,13.857,12.095
TOI-771 b,TOI-771,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.3260155,1.36,2.47,543.0,3370.0,0.232,0.22,4.8,25.2788,14.888,9.664
Kepler-1693 b,Kepler-1693,Transit,2020,Kepler,12.0999,1.28938413,2.21,807.0,5432.34,0.878295,0.95,4.52851,760.065,14.857,13.101
Kepler-1087 b,Kepler-1087,Transit,2016,Kepler,0.693842855,0.61,0.165,2161.0,5589.0,0.94,0.96,4.48,362.623,12.973,11.213
MOA-2016-BLG-319L b,MOA-2016-BLG-319L,Microlensing,2018,MOA,,14.1,200.0,,,,0.15,,6800.0,,
Kepler-104 b,Kepler-104,Transit,2014,Kepler,11.427548,3.1,19.6,852.0,5711.0,1.349,0.818,4.105,400.785,12.697,11.209
HD 164922 e,HD 164922,Radial Velocity,2021,Multiple Observatories,41.763,3.23,10.52012027,543.73,5393.43,1.001813,0.921146,4.398073,22.0016,7.01227,5.113
HAT-P-51 b,HAT-P-51,Transit,2015,HATNet,4.21802091,13.50682174,97.57332095,1168.2,5453.0,0.995,0.961,4.4256,440.089,13.51,11.614
TOI-1226 b,TOI-1226,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.92880881576,2.4101112,6.39,1123.44,5434.91,0.986943,1.01,4.4138,257.93,12.118,10.473
Kepler-491 b,Kepler-491,Transit,2016,Kepler,4.225384512,8.92,59.0,1111.0,5582.0,1.03,1.04,4.42,630.785,14.178,12.354
Kepler-1849 b,Kepler-1849,Transit,2021,Kepler,57.29290009,2.38685349,6.29,355.0,4806.0,0.729,0.709,4.564,631.884,15.997,13.418
Kepler-316 c,Kepler-316,Transit,2014,Kepler,6.827766,1.16,1.65,577.0,4204.0,0.52,0.587,4.743,384.938,15.81,12.542
DMPP-1 d,DMPP-1,Radial Velocity,2019,La Silla Observatory,3.1417,2.02,4.72,1632.0,6196.0,1.26,1.21,4.41,62.5388,7.98,6.69
HD 164922 d,HD 164922,Radial Velocity,2020,Roque de los Muchachos Observatory,12.458,1.83,4.0,787.68,5390.0,0.946,0.926,4.46,22.0016,7.01227,5.113
Kepler-533 b,Kepler-533,Transit,2016,Kepler,28.51120525,3.38,11.4,423.0,4758.0,0.72,0.78,4.61,302.955,14.128,11.683
TOI-3894 b,TOI-3894,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),4.33454,15.27784069,260.61929374,1531.0,6000.0,1.502,1.138,4.143,417.365,11.992,10.479
Kepler-392 c,Kepler-392,Transit,2014,Kepler,10.423118,1.1,1.37,901.0,5938.0,1.129,0.874,4.323,681.428,13.528,12.121
K2-123 b,K2-123,Transit,2017,K2,30.951524,2.76,8.05,338.0,4035.0,0.59,0.62,4.69,161.555,14.781,11.055
TIC 183374187 b,TIC 183374187,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.05907,14.03364384,177.98390792,1379.0,5768.0,1.344,0.853,4.112,1208.75,14.639,13.134
TIC 290487717 b,TIC 290487717,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.400818229,6.63777941,35.7,,5328.97,0.943767,0.92,4.4622,395.574,13.492,11.533
Kepler-1543 b,Kepler-1543,Transit,2016,Kepler,6.96710269,2.71,7.8,1774.0,6561.0,1.65,1.39,4.14,921.784,13.495,12.291
CoRoT-10 b,CoRoT-10,Transit,2010,CoRoT,13.2406,10.87,874.0,600.0,5075.0,0.79,0.89,4.65,338.386,15.293,11.782
HD 45184 b,HD 45184,Radial Velocity,2019,La Silla Observatory,5.8854,3.52,12.19,1156.34,5869.0,1.075139,1.03,4.47,21.9532,6.383,4.871
TOI-1136 c,TOI-1136,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),6.2574,2.879,6.32,1062.0,5770.0,0.968,1.022,4.47,84.5362,9.534,8.034
Kepler-1470 b,Kepler-1470,Transit,2016,Kepler,16.2950903,1.07,1.24,574.0,4961.0,0.76,0.8,4.59,590.601,15.252,12.896
GJ 1061 d,GJ 1061,Radial Velocity,2020,La Silla Observatory,13.066,1.16,1.67,242.03,2953.0,0.156,0.12,5.15856,3.67278,12.7,6.61
TOI-1249 b,TOI-1249,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),13.079151,3.2710301,11.9,726.89,5497.0,0.9785,1.0062,4.457,139.49,11.089,9.126
HD 15337 b,HD 15337,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),4.7559804,1.77,6.519,1001.0,5131.0,0.855,0.829,4.48,44.8155,9.1,7.044
Kepler-715 b,Kepler-715,Transit,2016,Kepler,10.00652995,3.75,13.5,876.0,5871.0,1.04,1.04,4.42,1327.44,15.204,13.592
TOI-969 b,TOI-969,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),1.8237305,2.765,9.1,941.0,4435.0,0.671,0.734,4.55,77.2554,11.646,8.879
KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L,Microlensing,2022,KMTNet,,9.86,69.92224954,,,,0.14,,8240.0,,
K2-224 c,K2-224,Transit,2018,K2,10.09489,2.41,6.39,764.0,5620.0,0.84,0.91,4.55,275.255,12.7,10.94
Kepler-700 b,Kepler-700,Transit,2016,Kepler,80.8720639,5.99,30.0,452.0,5692.0,0.96,0.98,4.47,1491.76,15.202,13.569
Kepler-472 b,Kepler-472,Transit,2016,Kepler,4.176255514,3.22,10.5,876.0,4996.0,0.78,0.85,4.59,306.602,13.898,11.461
Kepler-1444 b,Kepler-1444,Transit,2016,Kepler,33.42035034,2.18,5.39,581.0,5810.0,1.05,1.03,4.4,319.675,12.363,10.813
TYC 2187-512-1 b,TYC 2187-512-1,Radial Velocity,2022,Calar Alto Observatory,691.9,12.5,104.88337431,114.69,3734.0,0.495,0.498,4.68,15.4744,10.58,6.595
HD 142 c,HD 142,Radial Velocity,2012,Anglo-Australian Telescope,10159.64279,12.4,3464.64746471,116.56,6245.0,1.47,1.21,4.62,26.1853,5.7,4.474
Kepler-1129 b,Kepler-1129,Transit,2016,Kepler,24.3397804,2.96,9.06,737.0,5831.0,1.0,1.0,4.44,1183.88,15.661,13.783
Kepler-824 b,Kepler-824,Transit,2016,Kepler,4.51436633,1.87,4.16,1231.0,6035.0,1.22,1.15,4.32,1201.4,15.051,13.447
HIP 99770 b,HIP 99770,Imaging,2023,Multiple Observatories,18600.0,12.2,5403.082919,135.17,8000.0,1.93986,1.9,4.14128,40.0765,4.94292,4.422
KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L,Microlensing,2026,KMTNet,,14.2,155.73591943,,,,0.75,,7230.0,,
OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB,Microlensing,2017,OGLE,,13.0,1330.0,,,,0.72,,3410.0,,
HD 5319 c,HD 5319,Radial Velocity,2014,W. M. Keck Observatory,872.2,13.8,334.67499,340.67,4871.0,4.06,1.27,3.26,121.405,8.05,5.699
K2-168 b,K2-168,Transit,2018,K2,15.8523,1.86,4.12,766.35,5502.7,0.83,0.877,4.46,243.935,12.365,10.549
Kepler-1236 b,Kepler-1236,Transit,2016,Kepler,31.0571618,2.14,5.22,480.0,5337.0,0.82,0.86,4.55,999.64,16.145,14.018
Kepler-1275 b,Kepler-1275,Transit,2016,Kepler,3.65691115,1.48,2.79,1368.0,6296.0,1.36,1.23,4.26,1153.98,14.595,13.062
Kepler-62 d,Kepler-62,Transit,2013,Kepler,18.16406,1.95,14.0,510.0,4925.0,0.64,0.69,4.68,300.874,13.965,11.659
Kepler-720 b,Kepler-720,Transit,2016,Kepler,4.708326542,8.41,53.4,1162.0,5618.0,0.92,0.95,4.49,1065.37,15.462,13.243
Kepler-1690 b,Kepler-1690,Transit,2020,Kepler,234.636,2.81109223,8.3,267.0,5404.0,0.862346,0.94,4.53983,703.789,14.882,12.905
SR 12 AB c,SR 12 AB,Imaging,2010,Infrared Survey Facility,,12.3,4131.62,,3828.93,1.103075,,,112.31721584,13.355,8.408
Kepler-150 b,Kepler-150,Transit,2014,Kepler,3.428054,1.25,2.1,1131.0,5560.0,0.939,0.956,4.466,891.092,15.161,13.367
Kepler-1428 b,Kepler-1428,Transit,2016,Kepler,10.67607169,1.64,3.33,1049.0,6184.0,1.36,1.28,4.28,1530.32,13.759,12.112
Kepler-1133 b,Kepler-1133,Transit,2016,Kepler,11.55562343,1.97,4.54,703.0,5569.0,0.9,0.93,4.5,753.135,14.785,13.168
GJ 328 b,GJ 328,Radial Velocity,2013,McDonald Observatory,3771.0,13.3,797.74930157,73.57,3897.0,0.63,0.65,4.64,20.5266,9.99,6.352
HD 16175 b,HD 16175,Radial Velocity,2009,Lick Observatory,990.0,12.8,1875.1876013,259.78,5981.0,1.72,1.63,4.18,59.859,7.297,5.853
HR 5183 b,HR 5183,Radial Velocity,2019,Multiple Observatories,27000.0,13.1,1052.01202717,171.0,5794.0,1.53,1.07,4.02,31.4607,6.33432,4.851
Kepler-1307 b,Kepler-1307,Transit,2016,Kepler,18.01621096,2.47,6.66,768.0,5884.0,1.08,1.06,4.39,1014.62,15.636,13.878
Kepler-1195 b,Kepler-1195,Transit,2016,Kepler,8.49642241,2.08,4.98,702.0,4965.0,0.71,0.74,4.61,918.566,16.003,13.712
TIC 142589416 b,TIC 142589416,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.09518466313,2.67899519,7.65,,4396.27,0.713832,0.641,4.6735,168.933,14.021,10.811
Kepler-325 c,Kepler-325,Transit,2014,Kepler,12.762172,2.54,6.99,721.0,5752.0,1.003,0.914,4.411,823.242,15.175,13.351
K2-244 b,K2-244,Transit,2018,K2,21.06884,1.75,3.71,638.0,5677.0,0.92,0.86,4.44,212.902,11.78,10.163
EPIC 212737443 c,EPIC 212737443,Transit,2019,K2,65.55,2.69,7.7,316.0,4684.0,0.673,0.69,4.622,336.25,14.81,12.16
Kepler-1816 b,Kepler-1816,Transit,2021,Kepler,91.50099945,1.9679397,4.53,310.0,5051.0,0.706,0.786,4.628,437.823,14.734,12.527
WASP-36 b,WASP-36,Transit,2011,SuperWASP,1.53736596,14.874343,750.39663,1733.0,5959.0,0.985,1.081,4.486,386.346,12.836,11.294
Kepler-1176 b,Kepler-1176,Transit,2016,Kepler,24.1738579,2.45,6.57,595.0,5844.0,1.02,1.01,4.42,864.699,15.27,13.31
Kepler-1783 b,Kepler-1783,Transit,2021,Kepler,8.277440071,1.31946731,2.3,1088.0,5129.0,1.781,0.887,3.884,264.078,13.309,11.124
TOI-1634 c,TOI-1634,Radial Velocity,2022,Multiple Observatories,103.0,,,,3472.0,0.45,0.451,4.787,35.2736,13.217,8.6
Kepler-106 d,Kepler-106,Transit,2014,Kepler,23.9802,0.95,8.1,649.0,5858.0,1.04,1.0,4.407,444.322,12.923,11.431
TOI-2194 b,TOI-2194,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),15.337597,1.9892,4.61,590.88,4756.0,0.6909,0.74,4.698,19.5711,8.42,5.869
Kepler-189 b,Kepler-189,Transit,2014,Kepler,10.399931,1.21,1.92,678.0,5235.0,0.75,0.803,4.619,591.534,14.971,12.921
KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L,Microlensing,2018,KMTNet,,6.45,34.0,,,,0.76,,4530.0,,
Kepler-1143 c,Kepler-1143,Transit,2016,Kepler,210.630591,3.6,12.6,234.0,5053.0,0.77,0.81,4.58,555.189,15.493,13.075
TOI-261.02,TOI-261,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),13.03935862135,3.34822227,11.2,1007.53,5890.3,1.31383,1.069,3.92,114.495,9.56,8.182
HATS-30 b,HATS-30,Transit,2016,HATSouth,3.1743516,13.170575,224.38798,1414.0,5943.0,1.061,1.093,4.425,342.14,12.283,10.793
K2-136 d,K2-136,Transit,2017,K2,25.575,1.565,3.0,420.0,4500.0,0.677,0.742,4.68,59.2474,11.101,8.368
HD 177830 c,HD 177830,Radial Velocity,2010,W. M. Keck Observatory,110.9,7.87,47.6725,538.95,4949.0,2.62,1.47,3.65,62.7674,7.18,4.809
TOI-1693 b,TOI-1693,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),1.7666957,1.41,2.57,764.0,3499.0,0.46,0.49,4.8,30.7947,12.962,8.331
TOI-2587 A b,TOI-2587 A,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),5.45664,12.07207221,69.28659273,1445.0,5760.0,1.726,1.15,4.024,373.675,11.544,9.991
Kepler-837 b,Kepler-837,Transit,2016,Kepler,16.56059504,2.56,7.08,701.0,5403.0,0.81,0.85,4.56,901.907,15.576,13.465
Kepler-1031 b,Kepler-1031,Transit,2016,Kepler,1.22621732,0.87,0.59,2024.0,6011.0,1.12,1.09,4.38,682.882,13.877,12.353
Kepler-1154 b,Kepler-1154,Transit,2016,Kepler,5.1856142,2.34,6.08,1314.0,6327.0,1.43,1.26,4.23,1460.1,14.953,13.348
55 Cnc c,55 Cnc,Radial Velocity,2004,McDonald Observatory,44.3936,8.51,54.4738,499.27,5198.0,0.98,1.015,4.3,12.5855,5.95084,4.015
Kepler-919 b,Kepler-919,Transit,2016,Kepler,11.04603384,2.25,5.69,869.0,6113.0,1.21,1.15,4.33,1119.87,14.806,13.306
Kepler-60 b,Kepler-60,Transit,2012,Kepler,7.1334,1.71,4.19,1102.0,5905.0,1.257,1.041,4.26,1025.1,13.95,12.516
HD 115954 b,HD 115954,Radial Velocity,2021,Haute-Provence Observatory,3700.0,12.6,2685.65003915,144.9,5957.0,1.213,1.18,4.15,87.6437,8.34,6.87
OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L,Microlensing,2022,OGLE,,13.9,289.22385037,,,,0.48,,5760.0,,
Kepler-1490 b,Kepler-1490,Transit,2016,Kepler,92.4362973,3.04,9.48,348.0,5515.0,0.87,0.9,4.52,862.92,15.616,13.616
HD 42012 b,HD 42012,Radial Velocity,2017,Haute-Provence Observatory,857.5,13.5,508.528,182.63,5405.0,0.82,0.83,4.45,36.7984,8.44,6.584
Kepler-556 b,Kepler-556,Transit,2016,Kepler,11.72292176,2.24,5.65,766.0,5740.0,0.98,1.0,4.46,674.598,14.316,12.668
Kepler-109 c,Kepler-109,Transit,2014,Kepler,21.22265,2.65,8.2,859.0,5950.0,1.387,1.094,4.21,474.861,12.398,11.001
Kepler-48 e,Kepler-48,Radial Velocity,2014,W. M. Keck Observatory,982.0,13.4,657.0,171.49,5194.0,0.89,0.88,4.487,306.738,13.174,11.221
HD 49674 b,HD 49674,Radial Velocity,2002,W. M. Keck Observatory,4.94737,6.2,31.783,1113.78,5602.0,1.02,1.03,4.44,43.0399,8.1,6.432
Kepler-101 c,Kepler-101,Transit,2014,Kepler,6.02976,1.25,3.78,1413.0,5667.0,1.56,1.17,4.12,927.981,13.7,12.011
K2-59 b,K2-59,Transit,2016,K2,20.6921,2.41,6.39,566.37,5055.0,0.731,0.774,4.592,311.313,14.266,11.838
TOI-3884 b,TOI-3884,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),4.5445828,6.43,32.59,441.0,3180.0,0.302,0.298,4.97,43.1448,15.744,10.24
KELT-24 b,KELT-24,Transit,2019,KELT-North,5.55149296,12.71098411,1458.83238813,1391.0,6426.0,1.338,1.268,4.287,96.5173,8.34,7.154
Kepler-1200 b,Kepler-1200,Transit,2016,Kepler,1.118549717,1.06,1.2,1174.0,4612.0,0.7,0.74,4.63,588.715,16.06,13.202
Kepler-26 d,Kepler-26,Transit,2014,Kepler,3.543919,1.07,1.24,652.0,4486.0,0.571,0.593,4.733,335.307,15.853,12.63
2MASS J19383260+4603591 b,2MASS J19383260+4603591,Eclipse Timing Variations,2015,Kepler,406.0,13.4,603.877,669.65,29564.0,0.203,0.48,5.508,396.332,12.651,12.955
Kepler-363 c,Kepler-363,Transit,2014,Kepler,7.542427,1.69,66.4,1054.0,5593.0,1.485,1.226,4.152,762.596,13.472,11.697
WASP-94 A b,WASP-94 A,Transit,2014,SuperWASP,3.95019,17.71022,158.915,1604.0,6170.0,1.48,1.67,4.27,211.211,10.051,8.874
LHS 1678 c,LHS 1678,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),3.694284,0.941,1.4,510.9,3490.0,0.329,0.345,4.89044,19.8782,12.6,8.264
HATS-12 b,HATS-12,Transit,2016,HATSouth,3.142702,7.76,759.6137,1446.0,6357.0,1.17,1.16,4.36,746.138,12.831,11.391
Kepler-858 b,Kepler-858,Transit,2016,Kepler,76.13602028,4.87,21.1,399.0,5653.0,0.91,0.96,4.5,298.532,12.568,10.862
Kepler-450 d,Kepler-450,Transit,2015,Kepler,7.51464,0.837,17.6,1199.0,6197.21,1.64162,1.19,4.08307,455.982,11.991,10.429
K2-316 c,K2-316,Transit,2020,K2,5.26,1.83,4.01,423.0,3436.0,0.379,0.408,4.891,112.486,17.14,11.911
Kepler-1892 b,Kepler-1892,Transit,2021,Kepler,6.331230164,1.83707938,4.03,822.0,5383.0,0.759,0.851,4.603,851.595,15.592,13.563
HD 80606 b,HD 80606,Radial Velocity,2001,Multiple Observatories,111.436765,11.56766808,1323.46926959,405.0,5565.0,1.05,1.05,4.42,66.4711,9.06,7.316
Kepler-432 b,Kepler-432,Transit,2015,Kepler,52.501129,12.834305,1719.4603,812.0,4995.0,4.06,1.32,3.345,848.023,12.398,10.121
K2-396 c,K2-396,Transit,2022,K2,25.76051,3.124,9.93,,5236.0,0.92,0.954,4.488,274.864,13.32,10.811
Kepler-1108 b,Kepler-1108,Transit,2016,Kepler,4.51005748,1.46,2.73,1063.0,5406.0,0.84,0.88,4.54,767.701,15.132,13.172
Kepler-203 b,Kepler-203,Transit,2014,Kepler,3.162697,2.57,7.13,1308.0,5821.0,1.114,1.06,4.358,703.302,14.14,12.445
Kepler-1656 c,Kepler-1656,Radial Velocity,2022,W. M. Keck Observatory,1919.0,14.0,126.4,161.19,5569.0,1.1,1.03,4.40025,185.875,11.64,9.64
2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A,Imaging,2013,Paranal Observatory,,12.3,4131.79,,,,0.19,,47.2,15.788,9.237001
HD 143105 b,HD 143105,Radial Velocity,2016,Haute-Provence Observatory,2.1974,13.7,384.5743,2028.25,6380.0,1.647304,1.51,4.37,46.7789,6.77005,5.519
Kepler-1992 b,Kepler-1992,Transit,2023,Kepler,15.6112238,0.91,0.693,637.0,5383.0,0.842,0.874,4.528,532.955,13.79,11.767
HD 159868 c,HD 159868,Radial Velocity,2012,Anglo-Australian Telescope,351.0,14.0,244.09344,383.37,5534.0,2.13,1.19,3.92,55.8503,7.24,5.535
Kepler-140 b,Kepler-140,Transit,2014,Kepler,3.25427,1.61,3.22,1301.0,6077.0,1.288,1.044,4.272,583.859,13.018,11.709
HATS-69 b,HATS-69,Transit,2018,HATSouth,2.2252577,10.592505,183.38791,1295.7,5137.0,0.8785,0.892,4.501,414.537,14.074,11.875
Kepler-139 b,Kepler-139,Transit,2014,Kepler,15.771044,2.94,7.0,752.0,5594.0,1.3,1.078,4.247,391.038,12.775,11.167
bet UMi b,bet UMi,Radial Velocity,2014,Bohyunsan Optical Astronomical Observatory,522.3,12.7,1938.7,1040.63,4126.0,38.3,1.4,1.5,38.77472,2.0569,-1.287
Kepler-134 b,Kepler-134,Transit,2014,Kepler,5.317429,2.0,4.66,1105.0,5983.0,1.176,0.956,4.31,334.797,12.318,10.951
Kepler-1665 b,Kepler-1665,Transit,2020,Kepler,11.9548,2.83910787,8.44,906.0,5049.84,0.777785,0.842,4.58166,335.515,13.737,11.571
HD 108236 f,HD 108236,Transit,2021,CHaracterising ExOPlanets Satellite (CHEOPS),29.54115,2.017,4.72,609.59,5660.0,0.877,0.869,4.49,64.5978,9.25,7.637
HD 73344 b,HD 73344,Transit,2024,K2,15.611,2.884,10.48,911.0,6252.6,1.22,1.2,4.372,35.26,6.89351,5.567
Kepler-1617 b,Kepler-1617,Transit,2016,Kepler,27.4785572,1.2,1.87,736.0,6167.0,1.22,1.15,4.32,898.31,13.811,12.323
Kepler-2001 c,Kepler-2001,Transit,2023,Kepler,14.092583189,1.82,3.97,597.0,5081.0,0.77,0.864,4.596,776.55,15.981,13.551
Kepler-1443 b,Kepler-1443,Transit,2016,Kepler,2.41811321,0.97,0.871,1602.0,6289.0,1.27,1.19,4.3,593.646,12.313,11.021
XO-1 b,XO-1,Transit,2006,XO,3.94153,12.77826,263.7989,1210.0,5750.0,0.88,0.88,4.51,163.553,11.251,9.527
HD 206893 c,HD 206893,Imaging,2022,European Southern Observatory,2290.0,16.36511182,3527.8953177,1181.9,6500.0,1.31116,1.31,4.45,40.7583,6.68804,5.593
HD 233832 b,HD 233832,Radial Velocity,2018,Roque de los Muchachos Observatory,2058.0,13.5,565.7374,117.8,4981.0,0.68,0.71,4.49,58.742,10.15,8.013
TOI-2364 b,TOI-2364,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),4.0197517,8.60849718,71.51139158,1091.0,5306.0,0.886,0.954,4.524,219.614,12.234,10.363
Kepler-30 d,Kepler-30,Transit,2012,Kepler,143.34394,8.8,23.1,308.0,5498.0,0.95,0.99,4.77,914.221,15.726,13.581
Kepler-1125 b,Kepler-1125,Transit,2016,Kepler,17.6700642,1.84,4.04,778.0,5683.0,0.94,0.95,4.47,2011.41,15.042,13.243
TOI-4527.01,TOI-4527,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0.3994445,0.9086617,0.689,1362.93,3702.0,0.485948,0.483901,4.75,18.1037,10.917,7.02
Kepler-1321 c,Kepler-1321,Transit,2016,Kepler,2.226491086,2.4,6.35,697.0,4094.0,0.53,0.54,4.73,769.146,17.5054,13.884
HD 73344 d,HD 73344,Radial Velocity,2025,Multiple Observatories,5823.0,13.2,810.46243785,126.51,6148.0,1.22,1.19,4.36,35.26,6.89351,5.567
TOI-6692 b,TOI-6692,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),131.125,11.67975789,197.05361234,467.0,5890.0,1.385,1.047,4.176,312.903,11.434,10.034
Kepler-792 b,Kepler-792,Transit,2016,Kepler,11.30119217,1.96,4.5,852.0,5971.0,1.12,1.09,4.38,1425.47,15.117,13.478
K2-80 c,K2-80,Transit,2016,K2,5.605,1.47,2.76,1002.42,5441.0,0.87,0.9,4.519,200.802,12.694,10.313
TOI-6000 b,TOI-6000,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),0.448959,0.94,0.779,1120.0,3419.0,0.38,0.37,4.85,75.7664,15.454,10.866
HD 28109 b,HD 28109,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),22.891054,2.69,6.2,867.0,6189.0,1.425,1.227,4.25,139.611,9.42,8.175
Kepler-891 b,Kepler-891,Transit,2016,Kepler,53.44945593,6.41,33.6,486.0,5887.0,1.07,1.06,4.41,2340.58,15.386,13.85
TOI-5624 d,TOI-5624,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),13.731468,3.584,4.9,712.6,5327.0,0.82,0.858,4.49,101.913,10.81,8.869
Kepler-765 b,Kepler-765,Transit,2016,Kepler,27.6655226,2.43,6.48,641.0,5901.0,1.06,1.05,4.41,1076.28,14.709,13.175
K2-18 b,K2-18,Transit,2015,K2,32.939623,2.37,8.92,284.0,3457.0,0.411,0.359,4.7864,38.0266,13.477,8.899
Kepler-1516 b,Kepler-1516,Transit,2016,Kepler,7.25931979,1.75,3.71,967.0,5904.0,1.07,1.04,4.4,1358.95,14.65,12.815
Kepler-1159 b,Kepler-1159,Transit,2016,Kepler,22.70816791,2.37,6.21,677.0,6217.0,1.28,1.19,4.3,1213.71,14.678,13.156
HATS-18 b,HATS-18,Transit,2016,Multiple Observatories,0.83784,14.896761,629.144485,2069.48,5600.0,1.02,1.037,4.436,624.368,14.188,12.289
TOI-1873 b,TOI-1873,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),7.00572708834,2.86356397,8.57,923.5,5597.99,0.971675,1.015,4.4762,182.014,11.215,9.693
Kepler-113 b,Kepler-113,Transit,2014,Kepler,4.754,1.82,11.7,775.0,4725.0,0.69,0.75,4.636,262.351,13.655,11.255
